"","time","variable","value"
"2857",1255,"LogNormal",0.000422875895257306
"2858",1256,"LogNormal",0.00042230511565809
"2859",1257,"LogNormal",0.000421735142265325
"2860",1258,"LogNormal",0.000421165974168834
"2861",1259,"LogNormal",0.000420597610457576
"2862",1260,"LogNormal",0.000420030050219673
"2863",1261,"LogNormal",0.000419463292542416
"2864",1262,"LogNormal",0.000418897336512285
"2865",1263,"LogNormal",0.000418332181214961
"2866",1264,"LogNormal",0.000417767825735346
"2867",1265,"LogNormal",0.000417204269157571
"2868",1266,"LogNormal",0.000416641510565015
"2869",1267,"LogNormal",0.000416079549040321
"2870",1268,"LogNormal",0.000415518383665403
"2871",1269,"LogNormal",0.000414958013521473
"2872",1270,"LogNormal",0.000414398437689041
"2873",1271,"LogNormal",0.00041383965524794
"2874",1272,"LogNormal",0.000413281665277336
"2875",1273,"LogNormal",0.000412724466855742
"2876",1274,"LogNormal",0.000412168059061031
"2877",1275,"LogNormal",0.000411612440970453
"2878",1276,"LogNormal",0.000411057611660645
"2879",1277,"LogNormal",0.000410503570207647
"2880",1278,"LogNormal",0.000409950315686916
"2881",1279,"LogNormal",0.000409397847173336
"2882",1280,"LogNormal",0.000408846163741237
"2883",1281,"LogNormal",0.000408295264464402
"2884",1282,"LogNormal",0.000407745148416083
"2885",1283,"LogNormal",0.000407195814669015
"2886",1284,"LogNormal",0.00040664726229543
"2887",1285,"LogNormal",0.000406099490367064
"2888",1286,"LogNormal",0.000405552497955177
"2889",1287,"LogNormal",0.00040500628413056
"2890",1288,"LogNormal",0.000404460847963552
"2891",1289,"LogNormal",0.000403916188524048
"2892",1290,"LogNormal",0.000403372304881517
"2893",1291,"LogNormal",0.000402829196105009
"2894",1292,"LogNormal",0.000402286861263169
"2895",1293,"LogNormal",0.000401745299424251
"2896",1294,"LogNormal",0.000401204509656129
"2897",1295,"LogNormal",0.000400664491026308
"2898",1296,"LogNormal",0.000400125242601935
"2899",1297,"LogNormal",0.000399586763449814
"2900",1298,"LogNormal",0.000399049052636417
"2901",1299,"LogNormal",0.000398512109227891
"2902",1300,"LogNormal",0.000397975932290078
"2903",1301,"LogNormal",0.000397440520888518
"2904",1302,"LogNormal",0.000396905874088466
"2905",1303,"LogNormal",0.0003963719909549
"2906",1304,"LogNormal",0.000395838870552535
"2907",1305,"LogNormal",0.000395306511945831
"2908",1306,"LogNormal",0.000394774914199008
"2909",1307,"LogNormal",0.000394244076376053
"2910",1308,"LogNormal",0.000393713997540733
"2911",1309,"LogNormal",0.000393184676756607
"2912",1310,"LogNormal",0.000392656113087032
"2913",1311,"LogNormal",0.00039212830559518
"2914",1312,"LogNormal",0.000391601253344044
"2915",1313,"LogNormal",0.00039107495539645
"2916",1314,"LogNormal",0.000390549410815068
"2917",1315,"LogNormal",0.000390024618662421
"2918",1316,"LogNormal",0.000389500578000896
"2919",1317,"LogNormal",0.000388977287892755
"2920",1318,"LogNormal",0.000388454747400144
"2921",1319,"LogNormal",0.000387932955585102
"2922",1320,"LogNormal",0.000387411911509575
"2923",1321,"LogNormal",0.000386891614235422
"2924",1322,"LogNormal",0.000386372062824424
"2925",1323,"LogNormal",0.0003858532563383
"2926",1324,"LogNormal",0.000385335193838709
"2927",1325,"LogNormal",0.000384817874387265
"2928",1326,"LogNormal",0.000384301297045543
"2929",1327,"LogNormal",0.000383785460875093
"2930",1328,"LogNormal",0.000383270364937443
"2931",1329,"LogNormal",0.000382756008294115
"2932",1330,"LogNormal",0.000382242390006629
"2933",1331,"LogNormal",0.000381729509136515
"2934",1332,"LogNormal",0.000381217364745322
"2935",1333,"LogNormal",0.000380705955894626
"2936",1334,"LogNormal",0.000380195281646039
"2937",1335,"LogNormal",0.000379685341061219
"2938",1336,"LogNormal",0.000379176133201878
"2939",1337,"LogNormal",0.000378667657129791
"2940",1338,"LogNormal",0.000378159911906806
"2941",1339,"LogNormal",0.000377652896594848
"2942",1340,"LogNormal",0.000377146610255935
"2943",1341,"LogNormal",0.00037664105195218
"2944",1342,"LogNormal",0.000376136220745803
"2945",1343,"LogNormal",0.000375632115699137
"2946",1344,"LogNormal",0.000375128735874639
"2947",1345,"LogNormal",0.000374626080334896
"2948",1346,"LogNormal",0.000374124148142636
"2949",1347,"LogNormal",0.000373622938360732
"2950",1348,"LogNormal",0.000373122450052213
"2951",1349,"LogNormal",0.000372622682280272
"2952",1350,"LogNormal",0.000372123634108272
"2953",1351,"LogNormal",0.000371625304599758
"2954",1352,"LogNormal",0.000371127692818458
"2955",1353,"LogNormal",0.000370630797828297
"2956",1354,"LogNormal",0.000370134618693404
"2957",1355,"LogNormal",0.000369639154478114
"2958",1356,"LogNormal",0.000369144404246984
"2959",1357,"LogNormal",0.000368650367064794
"2960",1358,"LogNormal",0.000368157041996558
"2961",1359,"LogNormal",0.000367664428107528
"2962",1360,"LogNormal",0.000367172524463206
"2963",1361,"LogNormal",0.000366681330129346
"2964",1362,"LogNormal",0.000366190844171968
"2965",1363,"LogNormal",0.000365701065657357
"2966",1364,"LogNormal",0.000365211993652078
"2967",1365,"LogNormal",0.000364723627222978
"2968",1366,"LogNormal",0.000364235965437192
"2969",1367,"LogNormal",0.000363749007362157
"2970",1368,"LogNormal",0.000363262752065611
"2971",1369,"LogNormal",0.000362777198615604
"2972",1370,"LogNormal",0.000362292346080505
"2973",1371,"LogNormal",0.000361808193529007
"2974",1372,"LogNormal",0.000361324740030133
"2975",1373,"LogNormal",0.000360841984653247
"2976",1374,"LogNormal",0.000360359926468056
"2977",1375,"LogNormal",0.000359878564544617
"2978",1376,"LogNormal",0.000359397897953347
"2979",1377,"LogNormal",0.000358917925765025
"2980",1378,"LogNormal",0.000358438647050803
"2981",1379,"LogNormal",0.000357960060882207
"2982",1380,"LogNormal",0.000357482166331148
"2983",1381,"LogNormal",0.000357004962469925
"2984",1382,"LogNormal",0.000356528448371234
"2985",1383,"LogNormal",0.000356052623108171
"2986",1384,"LogNormal",0.000355577485754241
"2987",1385,"LogNormal",0.000355103035383361
"2988",1386,"LogNormal",0.00035462927106987
"2989",1387,"LogNormal",0.00035415619188853
"2990",1388,"LogNormal",0.000353683796914537
"2991",1389,"LogNormal",0.000353212085223522
"2992",1390,"LogNormal",0.00035274105589156
"2993",1391,"LogNormal",0.000352270707995176
"2994",1392,"LogNormal",0.000351801040611348
"2995",1393,"LogNormal",0.000351332052817515
"2996",1394,"LogNormal",0.00035086374369158
"2997",1395,"LogNormal",0.000350396112311921
"2998",1396,"LogNormal",0.000349929157757388
"2999",1397,"LogNormal",0.000349462879107317
"3000",1398,"LogNormal",0.00034899727544153
"3001",1399,"LogNormal",0.000348532345840342
"3002",1400,"LogNormal",0.000348068089384568
"3003",1401,"LogNormal",0.000347604505155524
"3004",1402,"LogNormal",0.000347141592235037
"3005",1403,"LogNormal",0.000346679349705446
"3006",1404,"LogNormal",0.000346217776649612
"3007",1405,"LogNormal",0.000345756872150918
"3008",1406,"LogNormal",0.000345296635293276
"3009",1407,"LogNormal",0.000344837065161135
"3010",1408,"LogNormal",0.000344378160839481
"3011",1409,"LogNormal",0.000343919921413844
"3012",1410,"LogNormal",0.000343462345970306
"3013",1411,"LogNormal",0.0003430054335955
"3014",1412,"LogNormal",0.000342549183376619
"3015",1413,"LogNormal",0.000342093594401419
"3016",1414,"LogNormal",0.000341638665758225
"3017",1415,"LogNormal",0.000341184396535935
"3018",1416,"LogNormal",0.000340730785824024
"3019",1417,"LogNormal",0.000340277832712549
"3020",1418,"LogNormal",0.000339825536292155
"3021",1419,"LogNormal",0.000339373895654077
"3022",1420,"LogNormal",0.000338922909890146
"3023",1421,"LogNormal",0.000338472578092793
"3024",1422,"LogNormal",0.000338022899355056
"3025",1423,"LogNormal",0.000337573872770578
"3026",1424,"LogNormal",0.000337125497433617
"3027",1425,"LogNormal",0.00033667777243905
"3028",1426,"LogNormal",0.000336230696882375
"3029",1427,"LogNormal",0.000335784269859714
"3030",1428,"LogNormal",0.000335338490467821
"3031",1429,"LogNormal",0.000334893357804086
"3032",1430,"LogNormal",0.000334448870966534
"3033",1431,"LogNormal",0.000334005029053834
"3034",1432,"LogNormal",0.000333561831165302
"3035",1433,"LogNormal",0.000333119276400905
"3036",1434,"LogNormal",0.000332677363861262
"3037",1435,"LogNormal",0.000332236092647652
"3038",1436,"LogNormal",0.000331795461862018
"3039",1437,"LogNormal",0.000331355470606966
"3040",1438,"LogNormal",0.000330916117985773
"3041",1439,"LogNormal",0.00033047740310239
"3042",1440,"LogNormal",0.000330039325061446
"3043",1441,"LogNormal",0.00032960188296825
"3044",1442,"LogNormal",0.000329165075928795
"3045",1443,"LogNormal",0.000328728903049766
"3046",1444,"LogNormal",0.000328293363438536
"3047",1445,"LogNormal",0.000327858456203176
"3048",1446,"LogNormal",0.000327424180452456
"3049",1447,"LogNormal",0.000326990535295847
"3050",1448,"LogNormal",0.000326557519843527
"3051",1449,"LogNormal",0.000326125133206386
"3052",1450,"LogNormal",0.000325693374496022
"3053",1451,"LogNormal",0.000325262242824754
"3054",1452,"LogNormal",0.000324831737305618
"3055",1453,"LogNormal",0.000324401857052374
"3056",1454,"LogNormal",0.000323972601179507
"3057",1455,"LogNormal",0.000323543968802234
"3058",1456,"LogNormal",0.000323115959036503
"3059",1457,"LogNormal",0.000322688570998998
"3060",1458,"LogNormal",0.000322261803807141
"3061",1459,"LogNormal",0.000321835656579098
"3062",1460,"LogNormal",0.00032141012843378
"3063",1461,"LogNormal",0.000320985218490846
"3064",1462,"LogNormal",0.000320560925870706
"3065",1463,"LogNormal",0.000320137249694524
"3066",1464,"LogNormal",0.000319714189084223
"3067",1465,"LogNormal",0.000319291743162484
"3068",1466,"LogNormal",0.000318869911052753
"3069",1467,"LogNormal",0.000318448691879241
"3070",1468,"LogNormal",0.000318028084766928
"3071",1469,"LogNormal",0.000317608088841567
"3072",1470,"LogNormal",0.000317188703229683
"3073",1471,"LogNormal",0.000316769927058581
"3074",1472,"LogNormal",0.000316351759456344
"3075",1473,"LogNormal",0.000315934199551839
"3076",1474,"LogNormal",0.000315517246474718
"3077",1475,"LogNormal",0.000315100899355421
"3078",1476,"LogNormal",0.000314685157325177
"3079",1477,"LogNormal",0.000314270019516012
"3080",1478,"LogNormal",0.000313855485060745
"3081",1479,"LogNormal",0.000313441553092995
"3082",1480,"LogNormal",0.000313028222747179
"3083",1481,"LogNormal",0.000312615493158522
"3084",1482,"LogNormal",0.00031220336346305
"3085",1483,"LogNormal",0.000311791832797602
"3086",1484,"LogNormal",0.000311380900299824
"3087",1485,"LogNormal",0.000310970565108177
"3088",1486,"LogNormal",0.000310560826361938
"3089",1487,"LogNormal",0.000310151683201199
"3090",1488,"LogNormal",0.000309743134766875
"3091",1489,"LogNormal",0.000309335180200702
"3092",1490,"LogNormal",0.000308927818645242
"3093",1491,"LogNormal",0.000308521049243882
"3094",1492,"LogNormal",0.000308114871140839
"3095",1493,"LogNormal",0.000307709283481161
"3096",1494,"LogNormal",0.000307304285410732
"3097",1495,"LogNormal",0.000306899876076267
"3098",1496,"LogNormal",0.000306496054625322
"3099",1497,"LogNormal",0.000306092820206292
"3100",1498,"LogNormal",0.000305690171968413
"3101",1499,"LogNormal",0.000305288109061767
"3102",1500,"LogNormal",0.000304886630637279
"3103",1501,"LogNormal",0.000304485735846724
"3104",1502,"LogNormal",0.000304085423842727
"3105",1503,"LogNormal",0.000303685693778763
"3106",1504,"LogNormal",0.000303286544809162
"3107",1505,"LogNormal",0.000302887976089111
"3108",1506,"LogNormal",0.000302489986774651
"3109",1507,"LogNormal",0.000302092576022686
"3110",1508,"LogNormal",0.000301695742990978
"3111",1509,"LogNormal",0.000301299486838156
"3112",1510,"LogNormal",0.000300903806723709
"3113",1511,"LogNormal",0.000300508701807997
"3114",1512,"LogNormal",0.000300114171252245
"3115",1513,"LogNormal",0.00029972021421855
"3116",1514,"LogNormal",0.00029932682986988
"3117",1515,"LogNormal",0.000298934017370077
"3118",1516,"LogNormal",0.000298541775883857
"3119",1517,"LogNormal",0.000298150104576815
"3120",1518,"LogNormal",0.000297759002615421
"3121",1519,"LogNormal",0.000297368469167028
"3122",1520,"LogNormal",0.000296978503399868
"3123",1521,"LogNormal",0.00029658910448306
"3124",1522,"LogNormal",0.000296200271586602
"3125",1523,"LogNormal",0.000295812003881384
"3126",1524,"LogNormal",0.000295424300539179
"3127",1525,"LogNormal",0.000295037160732651
"3128",1526,"LogNormal",0.000294650583635355
"3129",1527,"LogNormal",0.000294264568421738
"3130",1528,"LogNormal",0.000293879114267139
"3131",1529,"LogNormal",0.000293494220347793
"3132",1530,"LogNormal",0.000293109885840832
"3133",1531,"LogNormal",0.000292726109924283
"3134",1532,"LogNormal",0.000292342891777075
"3135",1533,"LogNormal",0.000291960230579035
"3136",1534,"LogNormal",0.000291578125510892
"3137",1535,"LogNormal",0.000291196575754279
"3138",1536,"LogNormal",0.000290815580491731
"3139",1537,"LogNormal",0.00029043513890669
"3140",1538,"LogNormal",0.000290055250183504
"3141",1539,"LogNormal",0.000289675913507429
"3142",1540,"LogNormal",0.00028929712806463
"3143",1541,"LogNormal",0.000288918893042182
"3144",1542,"LogNormal",0.00028854120762807
"3145",1543,"LogNormal",0.000288164071011193
"3146",1544,"LogNormal",0.000287787482381364
"3147",1545,"LogNormal",0.000287411440929311
"3148",1546,"LogNormal",0.000287035945846674
"3149",1547,"LogNormal",0.000286660996326014
"3150",1548,"LogNormal",0.000286286591560808
"3151",1549,"LogNormal",0.000285912730745453
"3152",1550,"LogNormal",0.000285539413075264
"3153",1551,"LogNormal",0.000285166637746479
"3154",1552,"LogNormal",0.000284794403956258
"3155",1553,"LogNormal",0.000284422710902681
"3156",1554,"LogNormal",0.000284051557784755
"3157",1555,"LogNormal",0.00028368094380241
"3158",1556,"LogNormal",0.000283310868156503
"3159",1557,"LogNormal",0.000282941330048817
"3160",1558,"LogNormal",0.000282572328682062
"3161",1559,"LogNormal",0.000282203863259877
"3162",1560,"LogNormal",0.000281835932986831
"3163",1561,"LogNormal",0.000281468537068421
"3164",1562,"LogNormal",0.000281101674711076
"3165",1563,"LogNormal",0.000280735345122157
"3166",1564,"LogNormal",0.000280369547509959
"3167",1565,"LogNormal",0.000280004281083706
"3168",1566,"LogNormal",0.000279639545053561
"3169",1567,"LogNormal",0.000279275338630618
"3170",1568,"LogNormal",0.000278911661026908
"3171",1569,"LogNormal",0.0002785485114554
"3172",1570,"LogNormal",0.000278185889129996
"3173",1571,"LogNormal",0.00027782379326554
"3174",1572,"LogNormal",0.000277462223077811
"3175",1573,"LogNormal",0.00027710117778353
"3176",1574,"LogNormal",0.000276740656600354
"3177",1575,"LogNormal",0.000276380658746884
"3178",1576,"LogNormal",0.000276021183442659
"3179",1577,"LogNormal",0.000275662229908162
"3180",1578,"LogNormal",0.000275303797364816
"3181",1579,"LogNormal",0.000274945885034989
"3182",1580,"LogNormal",0.000274588492141988
"3183",1581,"LogNormal",0.00027423161791007
"3184",1582,"LogNormal",0.000273875261564431
"3185",1583,"LogNormal",0.000273519422331215
"3186",1584,"LogNormal",0.00027316409943751
"3187",1585,"LogNormal",0.00027280929211135
"3188",1586,"LogNormal",0.000272454999581717
"3189",1587,"LogNormal",0.000272101221078536
"3190",1588,"LogNormal",0.000271747955832684
"3191",1589,"LogNormal",0.000271395203075983
"3192",1590,"LogNormal",0.000271042962041203
"3193",1591,"LogNormal",0.000270691231962065
"3194",1592,"LogNormal",0.000270340012073236
"3195",1593,"LogNormal",0.000269989301610335
"3196",1594,"LogNormal",0.000269639099809929
"3197",1595,"LogNormal",0.000269289405909537
"3198",1596,"LogNormal",0.000268940219147626
"3199",1597,"LogNormal",0.000268591538763615
"3200",1598,"LogNormal",0.000268243363997877
"3201",1599,"LogNormal",0.000267895694091732
"3202",1600,"LogNormal",0.000267548528287455
"3203",0,"Uniform",0.000625
"3204",1,"Uniform",0.000625
"3205",2,"Uniform",0.000625
"3206",3,"Uniform",0.000625
"3207",4,"Uniform",0.000625
"3208",5,"Uniform",0.000625
"3209",6,"Uniform",0.000625
"3210",7,"Uniform",0.000625
"3211",8,"Uniform",0.000625
"3212",9,"Uniform",0.000625
"3213",10,"Uniform",0.000625
"3214",11,"Uniform",0.000625
"3215",12,"Uniform",0.000625
"3216",13,"Uniform",0.000625
"3217",14,"Uniform",0.000625
"3218",15,"Uniform",0.000625
"3219",16,"Uniform",0.000625
"3220",17,"Uniform",0.000625
"3221",18,"Uniform",0.000625
"3222",19,"Uniform",0.000625
"3223",20,"Uniform",0.000625
"3224",21,"Uniform",0.000625
"3225",22,"Uniform",0.000625
"3226",23,"Uniform",0.000625
"3227",24,"Uniform",0.000625
"3228",25,"Uniform",0.000625
"3229",26,"Uniform",0.000625
"3230",27,"Uniform",0.000625
"3231",28,"Uniform",0.000625
"3232",29,"Uniform",0.000625
"3233",30,"Uniform",0.000625
"3234",31,"Uniform",0.000625
"3235",32,"Uniform",0.000625
"3236",33,"Uniform",0.000625
"3237",34,"Uniform",0.000625
"3238",35,"Uniform",0.000625
"3239",36,"Uniform",0.000625
"3240",37,"Uniform",0.000625
"3241",38,"Uniform",0.000625
"3242",39,"Uniform",0.000625
"3243",40,"Uniform",0.000625
"3244",41,"Uniform",0.000625
"3245",42,"Uniform",0.000625
"3246",43,"Uniform",0.000625
"3247",44,"Uniform",0.000625
"3248",45,"Uniform",0.000625
"3249",46,"Uniform",0.000625
"3250",47,"Uniform",0.000625
"3251",48,"Uniform",0.000625
"3252",49,"Uniform",0.000625
"3253",50,"Uniform",0.000625
"3254",51,"Uniform",0.000625
"3255",52,"Uniform",0.000625
"3256",53,"Uniform",0.000625
"3257",54,"Uniform",0.000625
"3258",55,"Uniform",0.000625
"3259",56,"Uniform",0.000625
"3260",57,"Uniform",0.000625
"3261",58,"Uniform",0.000625
"3262",59,"Uniform",0.000625
"3263",60,"Uniform",0.000625
"3264",61,"Uniform",0.000625
"3265",62,"Uniform",0.000625
